2019-04-17 09:58:35,845 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jkali  -scope  global  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-17 09:58:44,624 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-17 09:58:44,626 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-17 09:58:45,235 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-17 10:00:59,948 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-17 10:00:59,951 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-17 10:00:59,959 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24198
2019-04-17 10:00:59,971 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-17 10:00:59,981 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-17 10:01:09,732 INFO main - 
---- Initial suspicious size: 0
2019-04-17 10:01:09,764 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 48, file MathConfigurationException.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 68, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 70, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 71, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 73, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 72, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 69, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 80, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 81, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 82, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 79, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 86, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 90, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 89, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtThrowImpl, suspValue 0.0, line 98, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 95, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 94, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtUnaryOperatorImpl, suspValue 0.0, line 104, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 105, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 110, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 111, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 112, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 115, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,719 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 116, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 117, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 119, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 120, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 121, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 122, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 118, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 113, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 127, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 87, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 65, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 132, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 133, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtInvocationImpl, suspValue 0.0, line 136, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 135, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 134, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 144, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,720 INFO main - --ModificationPoint:CtReturnImpl, suspValue 0.0, line 149, file RectangularCholeskyDecompositionImpl.java
2019-04-17 10:01:15,770 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 80, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,770 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 81, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,770 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 82, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 84, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 85, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 86, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 87, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,771 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 89, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,772 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 90, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 83, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,772 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 94, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,772 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 95, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,773 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 96, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,773 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 97, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,773 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 98, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,773 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 99, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,773 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 100, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,774 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 101, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,774 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 104, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,774 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 105, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,774 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 111, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,774 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 113, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,775 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 112, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,775 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 117, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,775 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 116, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,775 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 120, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,775 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 119, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,776 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 122, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,776 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,776 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 107, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,776 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 129, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,777 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 131, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,777 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 130, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,777 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 133, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,777 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 135, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,778 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 134, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,778 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 127, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,778 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 140, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,778 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 126, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,778 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 146, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,779 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 145, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,779 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 142, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,779 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 153, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,779 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 155, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,780 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 154, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,780 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 159, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,780 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 158, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,780 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 162, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,780 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 161, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,781 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 164, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,781 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 157, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,781 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 170, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,781 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 169, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,782 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 174, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,782 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 173, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,782 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 172, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,782 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 178, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,782 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 180, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,783 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 179, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,783 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 177, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,783 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 167, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,783 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 188, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,784 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 187, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 184, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,784 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,784 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 106, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,784 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 194, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,785 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 196, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,785 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 199, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,785 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 198, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,785 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 202, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,786 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 201, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,786 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 204, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,786 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 209, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,786 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 208, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,787 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 211, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,787 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 207, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,787 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 218, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,787 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 217, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,788 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 220, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,788 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 222, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,788 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 221, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,788 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 215, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,789 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 226, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,789 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 225, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,789 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 228, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,789 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 230, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,790 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 229, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,790 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 233, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,790 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 236, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,790 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 214, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,790 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 213, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,791 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 206, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,791 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 247, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,791 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 246, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,791 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 249, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,792 INFO main - --ModificationPoint:CtOperatorAssignmentImpl, suspValue 0.0, line 251, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,792 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 250, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,792 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 244, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,792 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 243, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,792 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 256, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,793 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 255, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,793 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 258, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,793 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 242, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,793 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 241, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,794 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 262, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,794 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 263, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,794 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 265, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,794 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 266, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,794 INFO main - --ModificationPoint:CtBreakImpl, suspValue 0.0, line 278, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,795 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 277, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,795 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 280, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,795 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 283, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,795 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 282, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,796 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 276, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,796 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 288, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,796 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 290, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,796 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 292, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,796 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 295, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,797 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 298, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,797 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 297, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,797 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 291, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,797 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 303, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,798 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 305, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,798 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 307, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,798 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 308, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,798 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,798 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 302, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,799 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 287, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,799 INFO main - --ModificationPoint:CtUnaryOperatorImpl, suspValue 0.0, line 311, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,799 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 316, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,799 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 317, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,800 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 319, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,800 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 320, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,800 INFO main - --ModificationPoint:CtLocalVariableImpl, suspValue 0.0, line 321, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,800 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 322, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,801 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 324, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,801 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 325, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,801 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 323, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,802 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 329, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,802 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 330, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,802 INFO main - --ModificationPoint:CtAssignmentImpl, suspValue 0.0, line 331, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,802 INFO main - --ModificationPoint:CtForImpl, suspValue 0.0, line 328, file SingularValueDecompositionImpl.java
2019-04-17 10:01:15,803 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 327, file SingularValueDecompositionImpl.java
