2019-04-15 16:28:56,269 INFO main - command line arguments: [-jvm4testexecution  /usr/lib/jvm/java-1.8.0-openjdk-amd64/bin  -mode  jmutrepair  -scope  local  -srcjavafolder  /src/java/  -srctestfolder  /src/test/  -binjavafolder  /target/classes/  -bintestfolder  /target/test-classes/  -location  /home/jan_gerling/astor/defect4j_tests/math_51/  -dependencies  ./examples/libs/junit-4.4.jar  -flthreshold  0.5  -maxtime  100  -stopfirst  true]
2019-04-15 16:28:57,119 INFO main - -Executing Gzoltar classpath: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default from 285 classes with test cases
2019-04-15 16:28:57,120 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar fault localization: min susp value parameter: 0.5
2019-04-15 16:28:57,800 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - -gz-Adding classpath: [/home/jan_gerling/astor/./outputMutation/AstorMain-math_51//bin//default, /home/jan_gerling/astor/./examples/libs/junit-4.4.jar]
2019-04-15 16:31:11,342 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.analysis.solvers.RegulaFalsiSolverTest#testIssue631
2019-04-15 16:31:11,345 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Test failt: org.apache.commons.math.util.FastMathTest#checkMissingFastMathClasses
2019-04-15 16:31:11,354 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar Test Result Total:2941, fails: 2, GZoltar suspicious 24199
2019-04-15 16:31:11,369 INFO fr.inria.astor.core.faultlocalization.GZoltarFaultLocalization - Gzoltar found: 2 with susp > 0.5, we consider: 2
2019-04-15 16:31:11,378 INFO main - building model: /home/jan_gerling/astor/./outputMutation/AstorMain-math_51//src//default, compliance level: 8
2019-04-15 16:31:21,743 INFO main - 
---- Initial suspicious size: 0
2019-04-15 16:31:21,772 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 137, file MathException.java
2019-04-15 16:31:23,356 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2197, file BOBYQAOptimizer.java
2019-04-15 16:31:23,358 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2279, file BOBYQAOptimizer.java
2019-04-15 16:31:23,359 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2269, file BOBYQAOptimizer.java
2019-04-15 16:31:23,360 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2289, file BOBYQAOptimizer.java
2019-04-15 16:31:23,361 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2306, file BOBYQAOptimizer.java
2019-04-15 16:31:23,362 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2322, file BOBYQAOptimizer.java
2019-04-15 16:31:23,364 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2328, file BOBYQAOptimizer.java
2019-04-15 16:31:23,365 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2326, file BOBYQAOptimizer.java
2019-04-15 16:31:23,366 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2337, file BOBYQAOptimizer.java
2019-04-15 16:31:23,367 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2344, file BOBYQAOptimizer.java
2019-04-15 16:31:23,368 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2341, file BOBYQAOptimizer.java
2019-04-15 16:31:23,370 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2351, file BOBYQAOptimizer.java
2019-04-15 16:31:23,371 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2354, file BOBYQAOptimizer.java
2019-04-15 16:31:23,373 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2372, file BOBYQAOptimizer.java
2019-04-15 16:31:23,374 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2375, file BOBYQAOptimizer.java
2019-04-15 16:31:23,375 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2385, file BOBYQAOptimizer.java
2019-04-15 16:31:23,376 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2417, file BOBYQAOptimizer.java
2019-04-15 16:31:23,377 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2408, file BOBYQAOptimizer.java
2019-04-15 16:31:23,378 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2402, file BOBYQAOptimizer.java
2019-04-15 16:31:23,379 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2551, file BOBYQAOptimizer.java
2019-04-15 16:31:23,381 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2555, file BOBYQAOptimizer.java
2019-04-15 16:31:23,382 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2554, file BOBYQAOptimizer.java
2019-04-15 16:31:23,383 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2550, file BOBYQAOptimizer.java
2019-04-15 16:31:23,384 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2559, file BOBYQAOptimizer.java
2019-04-15 16:31:23,385 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2586, file BOBYQAOptimizer.java
2019-04-15 16:31:23,386 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2584, file BOBYQAOptimizer.java
2019-04-15 16:31:23,387 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2595, file BOBYQAOptimizer.java
2019-04-15 16:31:23,388 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2598, file BOBYQAOptimizer.java
2019-04-15 16:31:23,389 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2602, file BOBYQAOptimizer.java
2019-04-15 16:31:23,390 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2618, file BOBYQAOptimizer.java
2019-04-15 16:31:23,391 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2626, file BOBYQAOptimizer.java
2019-04-15 16:31:23,392 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2630, file BOBYQAOptimizer.java
2019-04-15 16:31:23,393 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2636, file BOBYQAOptimizer.java
2019-04-15 16:31:23,396 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2648, file BOBYQAOptimizer.java
2019-04-15 16:31:23,397 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2653, file BOBYQAOptimizer.java
2019-04-15 16:31:23,398 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2646, file BOBYQAOptimizer.java
2019-04-15 16:31:23,399 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2668, file BOBYQAOptimizer.java
2019-04-15 16:31:23,400 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2666, file BOBYQAOptimizer.java
2019-04-15 16:31:23,401 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2676, file BOBYQAOptimizer.java
2019-04-15 16:31:23,402 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2663, file BOBYQAOptimizer.java
2019-04-15 16:31:23,403 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2694, file BOBYQAOptimizer.java
2019-04-15 16:31:23,404 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2700, file BOBYQAOptimizer.java
2019-04-15 16:31:23,405 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2691, file BOBYQAOptimizer.java
2019-04-15 16:31:23,406 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2710, file BOBYQAOptimizer.java
2019-04-15 16:31:23,407 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2713, file BOBYQAOptimizer.java
2019-04-15 16:31:23,409 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2709, file BOBYQAOptimizer.java
2019-04-15 16:31:23,410 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2729, file BOBYQAOptimizer.java
2019-04-15 16:31:23,411 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2736, file BOBYQAOptimizer.java
2019-04-15 16:31:23,412 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2757, file BOBYQAOptimizer.java
2019-04-15 16:31:23,413 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2762, file BOBYQAOptimizer.java
2019-04-15 16:31:23,414 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2785, file BOBYQAOptimizer.java
2019-04-15 16:31:23,416 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2781, file BOBYQAOptimizer.java
2019-04-15 16:31:23,417 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2800, file BOBYQAOptimizer.java
2019-04-15 16:31:23,419 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2798, file BOBYQAOptimizer.java
2019-04-15 16:31:23,420 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2811, file BOBYQAOptimizer.java
2019-04-15 16:31:23,421 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2809, file BOBYQAOptimizer.java
2019-04-15 16:31:23,422 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2778, file BOBYQAOptimizer.java
2019-04-15 16:31:23,423 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2829, file BOBYQAOptimizer.java
2019-04-15 16:31:23,424 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2853, file BOBYQAOptimizer.java
2019-04-15 16:31:23,425 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2849, file BOBYQAOptimizer.java
2019-04-15 16:31:23,426 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2862, file BOBYQAOptimizer.java
2019-04-15 16:31:23,427 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2865, file BOBYQAOptimizer.java
2019-04-15 16:31:23,428 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2873, file BOBYQAOptimizer.java
2019-04-15 16:31:23,430 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2885, file BOBYQAOptimizer.java
2019-04-15 16:31:23,431 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2895, file BOBYQAOptimizer.java
2019-04-15 16:31:23,433 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2904, file BOBYQAOptimizer.java
2019-04-15 16:31:23,434 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2916, file BOBYQAOptimizer.java
2019-04-15 16:31:23,435 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2919, file BOBYQAOptimizer.java
2019-04-15 16:31:23,436 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2939, file BOBYQAOptimizer.java
2019-04-15 16:31:23,437 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2946, file BOBYQAOptimizer.java
2019-04-15 16:31:23,438 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2957, file BOBYQAOptimizer.java
2019-04-15 16:31:23,439 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 2960, file BOBYQAOptimizer.java
2019-04-15 16:31:23,440 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3029, file BOBYQAOptimizer.java
2019-04-15 16:31:23,441 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3077, file BOBYQAOptimizer.java
2019-04-15 16:31:23,441 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3095, file BOBYQAOptimizer.java
2019-04-15 16:31:23,442 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3100, file BOBYQAOptimizer.java
2019-04-15 16:31:23,443 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3111, file BOBYQAOptimizer.java
2019-04-15 16:31:23,443 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3109, file BOBYQAOptimizer.java
2019-04-15 16:31:23,444 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3117, file BOBYQAOptimizer.java
2019-04-15 16:31:23,445 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3115, file BOBYQAOptimizer.java
2019-04-15 16:31:23,445 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3125, file BOBYQAOptimizer.java
2019-04-15 16:31:23,446 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 3139, file BOBYQAOptimizer.java
2019-04-15 16:31:23,447 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 112, file BaseAbstractScalarOptimizer.java
2019-04-15 16:31:23,447 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 115, file BaseAbstractScalarOptimizer.java
2019-04-15 16:31:23,447 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 118, file BaseAbstractScalarOptimizer.java
2019-04-15 16:31:23,448 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 114, file BaseAbstractVectorialOptimizer.java
2019-04-15 16:31:23,448 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 117, file BaseAbstractVectorialOptimizer.java
2019-04-15 16:31:23,448 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 120, file BaseAbstractVectorialOptimizer.java
2019-04-15 16:31:23,448 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 123, file BaseAbstractVectorialOptimizer.java
2019-04-15 16:31:23,448 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 126, file BaseAbstractVectorialOptimizer.java
2019-04-15 16:31:23,464 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 298, file CMAESOptimizer.java
2019-04-15 16:31:23,467 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 375, file CMAESOptimizer.java
2019-04-15 16:31:23,470 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 382, file CMAESOptimizer.java
2019-04-15 16:31:23,473 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 404, file CMAESOptimizer.java
2019-04-15 16:31:23,476 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 420, file CMAESOptimizer.java
2019-04-15 16:31:23,479 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 419, file CMAESOptimizer.java
2019-04-15 16:31:23,483 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 413, file CMAESOptimizer.java
2019-04-15 16:31:23,487 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 428, file CMAESOptimizer.java
2019-04-15 16:31:23,491 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 427, file CMAESOptimizer.java
2019-04-15 16:31:23,496 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 435, file CMAESOptimizer.java
2019-04-15 16:31:23,500 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 438, file CMAESOptimizer.java
2019-04-15 16:31:23,504 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 443, file CMAESOptimizer.java
2019-04-15 16:31:23,508 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 449, file CMAESOptimizer.java
2019-04-15 16:31:23,512 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 453, file CMAESOptimizer.java
2019-04-15 16:31:23,516 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 458, file CMAESOptimizer.java
2019-04-15 16:31:23,521 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 466, file CMAESOptimizer.java
2019-04-15 16:31:23,524 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 462, file CMAESOptimizer.java
2019-04-15 16:31:23,528 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 473, file CMAESOptimizer.java
2019-04-15 16:31:23,532 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 476, file CMAESOptimizer.java
2019-04-15 16:31:23,534 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 483, file CMAESOptimizer.java
2019-04-15 16:31:23,537 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 499, file CMAESOptimizer.java
2019-04-15 16:31:23,540 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 504, file CMAESOptimizer.java
2019-04-15 16:31:23,543 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 507, file CMAESOptimizer.java
2019-04-15 16:31:23,546 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 512, file CMAESOptimizer.java
2019-04-15 16:31:23,549 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 518, file CMAESOptimizer.java
2019-04-15 16:31:23,551 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 498, file CMAESOptimizer.java
2019-04-15 16:31:23,554 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 525, file CMAESOptimizer.java
2019-04-15 16:31:23,557 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 531, file CMAESOptimizer.java
2019-04-15 16:31:23,560 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 535, file CMAESOptimizer.java
2019-04-15 16:31:23,562 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 534, file CMAESOptimizer.java
2019-04-15 16:31:23,565 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 524, file CMAESOptimizer.java
2019-04-15 16:31:23,568 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 551, file CMAESOptimizer.java
2019-04-15 16:31:23,570 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 637, file CMAESOptimizer.java
2019-04-15 16:31:23,573 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 667, file CMAESOptimizer.java
2019-04-15 16:31:23,576 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 727, file CMAESOptimizer.java
2019-04-15 16:31:23,578 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 703, file CMAESOptimizer.java
2019-04-15 16:31:23,581 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 695, file CMAESOptimizer.java
2019-04-15 16:31:23,584 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 778, file CMAESOptimizer.java
2019-04-15 16:31:23,587 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 776, file CMAESOptimizer.java
2019-04-15 16:31:23,589 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 786, file CMAESOptimizer.java
2019-04-15 16:31:23,592 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 767, file CMAESOptimizer.java
2019-04-15 16:31:23,598 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 863, file CMAESOptimizer.java
2019-04-15 16:31:23,603 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 867, file CMAESOptimizer.java
2019-04-15 16:31:23,609 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 912, file CMAESOptimizer.java
2019-04-15 16:31:23,615 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 929, file CMAESOptimizer.java
2019-04-15 16:31:23,623 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 947, file CMAESOptimizer.java
2019-04-15 16:31:23,628 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 965, file CMAESOptimizer.java
2019-04-15 16:31:23,634 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 969, file CMAESOptimizer.java
2019-04-15 16:31:23,640 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 972, file CMAESOptimizer.java
2019-04-15 16:31:23,646 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 997, file CMAESOptimizer.java
2019-04-15 16:31:23,651 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 995, file CMAESOptimizer.java
2019-04-15 16:31:23,654 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1158, file CMAESOptimizer.java
2019-04-15 16:31:23,657 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1216, file CMAESOptimizer.java
2019-04-15 16:31:23,659 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1285, file CMAESOptimizer.java
2019-04-15 16:31:23,662 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1303, file CMAESOptimizer.java
2019-04-15 16:31:23,665 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1319, file CMAESOptimizer.java
2019-04-15 16:31:23,667 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 1334, file CMAESOptimizer.java
2019-04-15 16:31:23,668 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 171, file MultiDirectionalSimplex.java
2019-04-15 16:31:23,668 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 166, file MultiDirectionalSimplex.java
2019-04-15 16:31:23,670 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 235, file NelderMeadSimplex.java
2019-04-15 16:31:23,670 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 251, file NelderMeadSimplex.java
2019-04-15 16:31:23,670 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 265, file NelderMeadSimplex.java
2019-04-15 16:31:23,670 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 243, file NelderMeadSimplex.java
2019-04-15 16:31:23,670 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 226, file NelderMeadSimplex.java
2019-04-15 16:31:23,671 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 222, file NelderMeadSimplex.java
2019-04-15 16:31:23,672 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 80, file PowellOptimizer.java
2019-04-15 16:31:23,672 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 83, file PowellOptimizer.java
2019-04-15 16:31:23,672 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 136, file PowellOptimizer.java
2019-04-15 16:31:23,672 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 150, file PowellOptimizer.java
2019-04-15 16:31:23,672 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 149, file PowellOptimizer.java
2019-04-15 16:31:23,673 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 155, file PowellOptimizer.java
2019-04-15 16:31:23,673 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 154, file PowellOptimizer.java
2019-04-15 16:31:23,673 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 179, file PowellOptimizer.java
2019-04-15 16:31:23,673 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 172, file PowellOptimizer.java
2019-04-15 16:31:23,674 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 112, file SimplexOptimizer.java
2019-04-15 16:31:23,674 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 150, file SimplexOptimizer.java
2019-04-15 16:31:23,674 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 144, file SimplexOptimizer.java
2019-04-15 16:31:23,676 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 141, file GaussianFitter.java
2019-04-15 16:31:23,676 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 144, file GaussianFitter.java
2019-04-15 16:31:23,677 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 156, file GaussianFitter.java
2019-04-15 16:31:23,677 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 199, file GaussianFitter.java
2019-04-15 16:31:23,677 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 223, file GaussianFitter.java
2019-04-15 16:31:23,678 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 229, file GaussianFitter.java
2019-04-15 16:31:23,678 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 232, file GaussianFitter.java
2019-04-15 16:31:23,678 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 258, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 264, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 304, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 307, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 310, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 313, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 316, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 319, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 322, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 325, file GaussianFitter.java
2019-04-15 16:31:23,679 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 328, file GaussianFitter.java
2019-04-15 16:31:23,680 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 195, file HarmonicFitter.java
2019-04-15 16:31:23,681 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 237, file HarmonicFitter.java
2019-04-15 16:31:23,681 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 231, file HarmonicFitter.java
2019-04-15 16:31:23,682 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 302, file HarmonicFitter.java
2019-04-15 16:31:23,682 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 311, file HarmonicFitter.java
2019-04-15 16:31:23,682 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 314, file HarmonicFitter.java
2019-04-15 16:31:23,683 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 297, file HarmonicFitter.java
2019-04-15 16:31:23,684 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 104, file AbstractLeastSquaresOptimizer.java
2019-04-15 16:31:23,684 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 129, file AbstractLeastSquaresOptimizer.java
2019-04-15 16:31:23,684 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 215, file AbstractLeastSquaresOptimizer.java
2019-04-15 16:31:23,685 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 128, file GaussNewtonOptimizer.java
2019-04-15 16:31:23,686 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 127, file GaussNewtonOptimizer.java
2019-04-15 16:31:23,690 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 275, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,690 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 269, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,691 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 294, file LevenbergMarquardtOptimizer.java
2019-04-15 16:31:23,691 INFO main - --ModificationPoint:CtIfImpl, suspValue 0.0, line 290, file LevenbergMarquardtOptimizer.java
